person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
108688501;7;108688501_7;20:53:07;00:35:22;00:00:00;10358;4580;car;car;walk-car-walk;other_6000.0;leisure_4800.0;null;152776;4666054.139767478;5794408.763678408;null;135245;4666036.189704348;5789828.6776914755;;
108688801;4;108688801_4;18:42:57;00:39:27;00:03:33;9891;6078;pt;pt;walk-pt-walk-pt-walk;shopping_3000.0;shopping_5400.0;null;102547;4586279.096375202;5812973.810288208;null;124495;4592166.7955014715;5811462.853500207;070101000168;070101002019
108689601;2;108689601_2;17:08:58;00:20:55;00:00:00;1325;1019;walk;walk;walk;work_34200.0;home_62400.0;null;21725;4667961.003454949;5807227.769009677;null;19573;4668872.295446217;5806771.554261165;;
108690301;1;108690301_1;08:33:38;00:43:45;00:00:00;21514;15089;car;car;walk-car-walk;home_49200.0;leisure_2400.0;null;19573;4669449.7648946745;5807028.077159384;null;160778;4672669.730356014;5792286.641056755;;
108690301;6;108690301_6;13:37:44;00:16:13;00:00:00;15698;13774;car;car;walk-car-walk;shopping_600.0;work_26400.0;null;135696;4664030.861174512;5787400.351555306;null;156773;4669436.512637075;5800070.205335711;;
108691801;4;108691801_4;13:55:11;00:56:56;00:00:00;25884;19495;car;car;walk-car-walk;shopping_1800.0;shopping_2400.0;null;102301;4671241.470635708;5806794.737497477;null;59621;4676489.270911772;5788019.336168516;;
10869201;4;10869201_4;12:58:45;00:47:05;00:00:00;18735;11647;car;car;walk-car-walk;other_600.0;home_88800.0;null;149009;4627759.633740772;5766834.94081929;null;25188;4620613.094188648;5776032.815844751;;
108698801;3;108698801_3;15:10:28;00:17:21;00:00:00;6481;4193;car;car;walk-car-walk;home_5400.0;shopping_1200.0;null;85700;4673085.5760790855;5803315.4798814915;null;108494;4669660.751604753;5800895.054179896;;
108699901;1;108699901_1;06:34:04;00:21:01;00:02:52;3617;2909;pt;pt;walk-pt-walk;home_53400.0;work_43200.0;null;72033;4670736.267951338;5804499.834089519;null;62482;4673505.364034903;5803605.634162219;200000000662;200000000072.1
108700001;4;108700001_4;12:50:12;00:20:30;00:00:00;5529;3459;car;car;walk-car-walk;home_4800.0;other_6600.0;null;130539;4673297.135726555;5802054.668686457;null;72033;4671172.4908611905;5804785.325357701;;
108700501;1;108700501_1;10:58:07;00:16:01;00:00:00;1015;468;walk;walk;walk;home_90000.0;leisure_6600.0;null;13345;4672278.168800529;5802686.919889122;null;65624;4672192.521052623;5803147.66986549;;
108701701;2;108701701_2;08:19:21;00:19:32;00:00:00;3681;2831;bicycle;bicycle;bicycle;work_4800.0;shopping_3000.0;null;78552;4671372.104473371;5801784.220884909;null;30075;4673756.4789132485;5803311.530631423;;
108702201;1;108702201_1;13:26:00;00:26:11;00:00:00;8627;6768;car;car;walk-car-walk;home_73800.0;work_1800.0;null;25670;4673029.8965044115;5804080.066388996;null;108602;4669299.834395319;5798431.707187844;;
108703501;2;108703501_2;19:19:12;00:12:46;00:00:00;4273;2633;ride;ride;walk-ride-walk;work_15000.0;home_81600.0;null;78371;4672214.034882908;5801945.834141254;null;30075;4674184.4555531815;5803693.718103062;;
10870401;5;10870401_5;18:03:00;00:06:16;00:00:00;397;305;walk;walk;walk;work_13200.0;home_75000.0;null;80085;4621217.010522422;5776754.627659468;null;130105;4621209.779104214;5777060.001953056;;
108705301;3;108705301_3;11:37:53;00:37:01;00:00:00;13796;11488;car;car;walk-car-walk;home_3000.0;leisure_15000.0;null;14298;4670490.584362307;5804532.317489025;null;19532;4675817.595426808;5794353.9251553165;;
108708101;2;108708101_2;13:43:45;00:09:03;00:00:00;1705;1311;bicycle;bicycle;bicycle;work_13800.0;home_82800.0;null;49828;4670800.740951094;5801805.526344024;null;13345;4671774.267448864;5802684.3570067715;;
1087101;1;1087101_1;19:20:28;00:13:06;00:00:00;830;1369;walk;walk;walk;home_95400.0;other_600.0;null;2813;4634674.361340719;5925182.000194455;null;2813;4634214.772477488;5923891.410125555;;
108710901;2;108710901_2;07:00:43;00:14:49;00:00:00;2791;2146;bicycle;bicycle;bicycle;other_1200.0;home_94200.0;null;49826;4670828.043747617;5801535.382427439;null;59355;4672044.210293243;5803304.411996453;;
108711901;5;108711901_5;13:27:56;01:13:43;00:00:00;22542;10434;ride;ride;walk-ride-walk;shopping_600.0;home_81000.0;null;59632;4674528.892255988;5789799.99490036;null;108602;4669083.450328847;5798701.418944916;;
108712001;5;108712001_5;18:59:22;00:40:27;00:00:00;36069;31247;car;car;walk-car-walk;leisure_1200.0;home_48000.0;null;81258;4642688.081345243;5804993.048047453;null;130473;4673832.062094792;5802452.601115649;;
108713201;3;108713201_3;09:19:46;00:19:06;00:00:00;5396;2526;car;car;walk-car-walk;leisure_1200.0;work_4200.0;null;130133;4673153.193285652;5804604.42532759;null;13345;4672269.0462541515;5802237.513537196;;
108713201;8;108713201_8;17:40:16;00:33:19;00:00:00;11003;5547;car;car;walk-car-walk;leisure_1800.0;home_58800.0;null;69402;4668004.760162011;5810437.477829972;null;11911;4669551.5172112435;5805110.171944173;;
108714101;2;108714101_2;12:19:10;00:12:44;00:00:00;4043;3245;car;car;walk-car-walk;work_20400.0;leisure_1800.0;null;111089;4672453.7715453915;5801483.92472478;null;50485;4672759.627161985;5804715.417874635;;
108718001;2;108718001_2;18:23:47;01:57:55;00:20:19;90396;81768;pt;pt;walk-pt-walk-pt-walk-pt-walk;work_27000.0;home_39000.0;null;1159;4591803.903217488;5817062.123513361;null;25676;4672567.192815994;5804281.510400013;060054104822;200000000765
108719501;1;108719501_1;06:08:55;00:09:31;00:00:00;1795;653;bicycle;bicycle;bicycle;home_54600.0;work_42000.0;null;83162;4672661.548093304;5806111.551115441;null;44410;4672008.859668827;5806133.65732824;;
108720001;4;108720001_4;17:00:36;00:52:44;00:00:00;21087;11717;car;car;walk-car-walk;other_600.0;other_3000.0;null;44586;4668462.590619554;5803202.0767080765;null;80851;4673521.393517545;5792632.876823494;;
10872001;3;10872001_3;10:18:04;00:00:51;00:00:00;161;123;bicycle;bicycle;bicycle;leisure_600.0;work_30000.0;null;91876;4621031.886140278;5776302.82251338;null;38179;4620935.54983029;5776380.370170807;;
108720701;4;108720701_4;16:52:00;00:15:46;00:00:00;999;768;walk;walk;walk;work_12000.0;home_79200.0;null;113628;4672579.670227069;5803601.838462968;null;123160;4672136.599653837;5804229.379679121;;
108722101;3;108722101_3;10:59:58;00:40:59;00:00:00;7721;5939;bicycle;bicycle;bicycle;other_1200.0;work_21600.0;null;27434;4661764.554890261;5801545.248538228;null;60409;4665932.418462017;5797314.236702922;;
108723201;4;108723201_4;12:02:01;00:21:43;00:00:00;5312;2109;car;car;walk-car-walk;work_5400.0;shopping_2400.0;null;104852;4641182.161502188;5805026.674177884;null;112259;4642477.777516566;5803361.583008088;;
108723301;4;108723301_4;22:06:10;00:40:14;00:00:00;14344;10851;ride;ride;walk-ride-walk;other_1800.0;home_68400.0;null;157924;4666231.2781995665;5792879.611515203;null;44588;4668633.456308383;5803462.1909841;;
10872601;1;10872601_1;08:56:18;00:32:48;00:00:00;6180;6322;bicycle;bicycle;bicycle;home_94800.0;shopping_600.0;null;43410;4627962.115544281;5774348.5459951805;null;142507;4621933.19012449;5776251.798894761;;
108726201;4;108726201_4;13:35:00;00:21:04;00:00:00;11288;10423;car;car;walk-car-walk;work_8400.0;leisure_2400.0;null;83162;4673163.145708228;5806026.691303097;null;36371;4663429.765163538;5809755.660282635;;
108726201;9;108726201_9;19:17:48;00:26:04;00:00:00;12524;11254;car;car;walk-car-walk;home_2400.0;leisure_600.0;null;130521;4673300.857176468;5801046.063670304;null;104677;4672179.231524357;5812244.834944958;;
108730101;2;108730101_2;19:07:15;00:16:40;00:00:00;1057;812;walk;walk;walk;work_12000.0;home_82200.0;null;50485;4672964.448468086;5804786.042309612;null;85720;4673130.0209832955;5803990.374461854;;
108731601;5;108731601_5;15:12:40;00:18:07;00:00:00;12263;10714;car;car;walk-car-walk;home_2400.0;shopping_6600.0;null;50485;4672796.751608275;5804846.801787321;null;130181;4663184.044583022;5809578.948790585;;
108734401;4;108734401_4;14:30:01;00:23:21;00:00:00;16663;13351;car;car;walk-car-walk;home_20400.0;work_16800.0;null;130539;4673821.118681784;5801694.550748698;null;36714;4660608.836973025;5803614.826490016;;
108737501;4;108737501_4;20:53:45;00:36:54;00:07:02;5291;3322;pt;pt;walk-pt-walk;work_6600.0;shopping_600.0;null;154634;4600170.730381925;5812564.087162391;null;12571;4598745.935198508;5815565.231780235;070101001552;070101002965
10873801;2;10873801_2;08:08:22;00:00:37;00:00:00;39;30;walk;walk;walk;other_600.0;home_94800.0;null;82652;4621180.036361362;5776683.286615717;null;82652;4621188.963651954;5776712.158581471;;
108741401;2;108741401_2;08:25:47;00:32:22;00:00:00;26961;22156;car;car;walk-car-walk;shopping_2400.0;work_3600.0;null;130181;4663224.446506485;5809583.0342465285;null;108803;4641252.737120598;5806724.933917887;;
108741701;1;108741701_1;07:34:00;00:25:11;00:00:00;13709;8424;car;car;walk-car-walk;home_61800.0;work_6600.0;null;108614;4667046.837437345;5796879.555849377;null;29419;4660223.443626361;5801821.241773539;;
108741701;6;108741701_6;13:31:29;00:44:10;00:00:00;10782;6171;car;car;walk-car-walk;shopping_600.0;work_9600.0;null;122224;4662813.897472324;5810460.925018873;null;81288;4661434.050259443;5804445.202445358;;
108744301;2;108744301_2;12:35:20;00:26:53;00:00:00;23475;18589;ride;ride;walk-ride-walk;other_600.0;home_92400.0;null;4801;4678898.371668375;5788428.474555568;null;104305;4672494.215881618;5805879.781755679;;
108745901;1;108745901_1;09:18:56;00:32:30;00:00:00;35451;29220;ride;ride;walk-ride-walk;home_56400.0;work_31200.0;null;123160;4672232.820896338;5804186.049182902;null;147596;4643012.536266542;5804014.865900763;;
108746001;4;108746001_4;16:19:44;00:23:28;00:00:00;17004;12760;ride;ride;walk-ride-walk;other_600.0;home_84000.0;null;160056;4661887.05517848;5807670.369012313;null;61814;4674074.722213641;5803889.810646264;;
10874801;1;10874801_1;06:32:00;00:16:35;00:00:00;7288;6148;car;car;walk-car-walk;home_75000.0;other_1200.0;null;91876;4621422.511392534;5776416.166003063;null;25044;4615292.234947339;5776889.020262014;;
10874801;6;10874801_6;12:19:03;00:44:04;00:00:00;14444;9744;car;car;walk-car-walk;other_4800.0;shopping_600.0;null;55396;4616355.2139841225;5776809.224475352;null;43410;4625789.102201904;5774367.235405603;;
108749301;1;108749301_1;07:09:00;00:12:08;00:00:00;2286;1096;bicycle;bicycle;bicycle;home_73200.0;work_15600.0;null;121746;4672773.755499697;5801998.521125554;null;130473;4673547.086804539;5802776.5350945145;;
108752901;2;108752901_2;15:36:50;00:24:26;00:00:00;1548;1190;walk;walk;walk;work_30000.0;home_67200.0;null;130539;4673707.794181393;5801663.94188185;null;130473;4673409.6980327545;5802816.899637408;;
108755301;1;108755301_1;09:21:18;00:09:43;00:00:00;1832;1510;bicycle;bicycle;bicycle;home_93600.0;leisure_600.0;null;78395;4672889.727506301;5802579.014054299;null;121746;4673041.347163288;5801075.8619412845;;
108756301;2;108756301_2;09:29:12;00:41:02;00:00:00;15630;10221;car;car;walk-car-walk;work_3600.0;leisure_3000.0;null;9640;4666639.4082627855;5799959.150808564;null;36371;4663338.211526433;5809632.916361608;;
108757401;2;108757401_2;05:50:13;00:04:21;00:00:00;347;226;car;walk;walk-car-walk;leisure_1200.0;home_19200.0;null;115016;4670696.394480471;5804692.416012543;null;127009;4670488.411861947;5804602.743226921;;
108757401;7;108757401_7;19:05:30;00:10:52;00:00:00;3846;2976;car;car;walk-car-walk;work_4800.0;home_42000.0;null;19573;4669283.157160449;5807324.417486175;null;127009;4670488.411861947;5804602.743226921;;
108761701;1;108761701_1;07:21:59;00:12:50;00:00:00;3822;1986;car;car;walk-car-walk;home_55200.0;work_12600.0;null;125436;4674175.3901871005;5804661.356484195;null;123093;4672836.9151459485;5803193.568742144;;
108761901;2;108761901_2;09:27:19;00:05:40;00:00:00;3803;3194;ride;ride;walk-ride-walk;other_3600.0;home_17400.0;null;130473;4673322.313023225;5802440.070147054;null;72033;4670934.842430725;5804562.312163157;;
108762001;3;108762001_3;17:48:03;00:44:28;00:00:00;36751;32033;car;car;walk-car-walk;other_5400.0;other_1800.0;null;58464;4682145.169238949;5785989.312739943;null;21207;4682977.410312089;5753966.645175075;;
10876201;4;10876201_4;11:53:38;00:33:48;00:00:00;6366;4897;bicycle;bicycle;bicycle;shopping_600.0;home_84000.0;null;91934;4623169.924009598;5781131.101727466;null;38229;4620861.4584818855;5776812.317101136;;
108763001;5;108763001_5;19:53:33;01:21:58;00:00:00;65053;52297;car;car;walk-car-walk;leisure_8400.0;home_35400.0;null;106175;4616884.577715114;5811618.4080287125;null;19573;4668965.201352021;5806860.396797681;;
108763601;2;108763601_2;19:57:41;00:28:25;00:00:00;35727;32513;ride;ride;walk-ride-walk;work_35400.0;home_52200.0;null;107258;4641051.56958278;5802636.360705427;null;130473;4673563.98164584;5802361.025856693;;
108763801;5;108763801_5;21:17:11;00:19:47;00:00:00;14756;12290;ride;ride;walk-ride-walk;leisure_3000.0;home_51000.0;null;36381;4659279.512666332;5810101.979095925;null;115016;4670424.395587466;5804920.5663299635;;
108767201;1;108767201_1;06:09:05;00:28:10;00:00:00;14587;10466;ride;ride;walk-ride-walk;home_48600.0;work_43200.0;null;111308;4672563.38377315;5805582.60455529;null;122772;4662292.495798893;5807594.445151044;;
108768601;2;108768601_2;09:49:44;00:38:57;00:00:00;19785;10169;ride;ride;walk-ride-walk;other_600.0;home_93600.0;null;124855;4665359.2859188495;5813101.747729891;null;72033;4671168.883846579;5804755.243683216;;
108771901;1;108771901_1;06:35:05;00:37:14;00:00:00;16112;11547;ride;ride;walk-ride-walk;home_87000.0;shopping_600.0;null;121746;4672773.755499697;5801998.521125554;null;123595;4672937.111490119;5813544.601364478;;
108772001;2;108772001_2;10:43:27;00:52:38;00:02:40;8849;5102;pt;pt;walk-pt-walk;leisure_7200.0;home_20400.0;null;49828;4670594.908961459;5802186.460366841;null;83162;4673231.592392194;5806555.393736117;200000001161;200000000141
108773401;1;108773401_1;07:31:00;00:08:48;00:00:00;3200;2016;car;car;walk-car-walk;home_56400.0;work_600.0;null;78582;4673159.91484017;5803558.721531724;null;121746;4673088.146767929;5801543.322367258;;
108773401;6;108773401_6;17:41:31;00:20:37;00:00:00;4890;848;car;car;walk-car-walk;other_1800.0;shopping_2400.0;null;80851;4673671.298111625;5792851.052348253;null;110927;4673582.202331167;5792006.834210075;;
108774301;2;108774301_2;14:44:55;00:52:13;00:24:18;11321;9935;pt;pt;walk-pt-walk;leisure_4800.0;home_90000.0;null;126130;4675851.821447355;5793769.648379723;null;30075;4674295.877911668;5803582.812876049;000008011540;000008010113
108775901;1;108775901_1;07:00:23;00:07:11;00:00:00;1354;1725;bicycle;bicycle;bicycle;home_54600.0;work_36000.0;null;104803;4674293.001104217;5801048.217791776;null;101289;4672569.024003023;5800970.908917684;;
10877801;1;10877801_1;09:30:00;00:02:56;00:00:00;186;222;walk;walk;walk;home_78000.0;shopping_600.0;null;25192;4620793.306790275;5776548.861745796;null;38229;4620571.4712221725;5776559.225802;;
108778201;2;108778201_2;16:11:00;00:15:19;00:00:00;2939;1910;car;car;walk-car-walk;work_34200.0;other_2400.0;null;78552;4671355.640977237;5802070.190317668;null;78558;4669736.053626075;5801056.114691768;;
108779101;1;108779101_1;09:21:54;00:27:17;00:00:00;8593;6959;car;car;walk-car-walk;home_43800.0;work_9000.0;null;108614;4667046.837437345;5796879.555849377;null;14834;4671406.417664888;5802304.333661616;;
108779101;6;108779101_6;17:29:24;00:47:50;00:00:00;25304;14429;car;car;walk-car-walk;leisure_1800.0;home_10200.0;null;11318;4677502.187074882;5787787.01885645;null;108614;4666621.10414423;5797264.371702558;;
108779401;3;108779401_3;10:34:58;01:59:03;00:00:00;96674;74293;car;car;walk-car-walk;other_2400.0;work_17400.0;null;48522;4651299.943709193;5810643.662884458;null;34525;4577158.449842734;5805896.31853078;;
108779801;2;108779801_2;15:01:03;00:14:03;00:00:00;890;684;walk;walk;walk;work_35400.0;home_61200.0;null;120168;4670435.084770144;5801789.082908098;null;120175;4670173.104749656;5801156.7135347;;
10878201;1;10878201_1;15:53:39;00:28:47;00:00:00;22733;12912;car;car;walk-car-walk;home_85800.0;leisure_7200.0;null;25188;4620615.192215029;5776200.241586619;null;132772;4622200.601125695;5763385.938166193;;
108785001;1;108785001_1;10:34:10;00:06:36;00:00:00;2713;426;car;car;walk-car-walk;home_48000.0;work_3000.0;null;106052;4672881.818872843;5803057.30612398;null;130473;4673100.945338524;5802691.656855962;;
108785301;1;108785301_1;13:38:06;00:16:58;00:00:00;3170;2057;car;car;walk-car-walk;home_85800.0;work_7800.0;null;72033;4670736.267951338;5804499.834089519;null;14869;4670746.249618261;5802442.522230641;;
108786401;3;108786401_3;13:08:00;00:09:58;00:00:00;3754;2681;car;car;walk-car-walk;home_7200.0;leisure_7800.0;null;108614;4666930.264269522;5797057.303110963;null;108602;4668916.560546929;5798858.802152031;;
108786401;8;108786401_8;21:30:23;00:25:12;00:00:00;19063;13897;car;car;walk-car-walk;home_3000.0;leisure_1800.0;null;108614;4666930.264269522;5797057.303110963;null;122224;4663031.039451135;5810396.545429404;;
108788101;2;108788101_2;12:34:48;00:21:35;00:00:00;14831;11581;car;car;walk-car-walk;leisure_9000.0;work_15600.0;null;160056;4661904.015353537;5807630.22598783;null;50402;4673099.519172848;5804666.179609271;;
108788101;7;108788101_7;22:34:11;00:28:27;00:00:00;15579;13050;car;car;walk-car-walk;leisure_1200.0;home_37200.0;null;152232;4666108.468185388;5794273.190948142;null;111308;4672854.985931699;5805444.24939544;;
108789201;5;108789201_5;19:59:07;00:33:50;00:00:00;21379;17094;car;car;walk-car-walk;other_1800.0;home_75000.0;null;11320;4677472.331115803;5787718.357092246;null;12435;4673629.398906188;5804374.821804159;;
108789701;5;108789701_5;19:05:00;00:31:25;00:00:00;19064;9426;car;car;walk-car-walk;work_10200.0;leisure_600.0;null;108492;4669020.882041902;5798409.490324494;null;40832;4676384.873229031;5792524.874474026;;
108790501;4;108790501_4;19:02:16;00:29:36;00:00:00;10960;8233;car;car;walk-car-walk;shopping_5400.0;home_45000.0;null;108636;4669574.714764327;5799238.089899467;null;19453;4669590.923622239;5807471.625627113;;
108791901;1;108791901_1;14:06:04;00:16:55;00:00:00;6307;4558;ride;ride;walk-ride-walk;home_72000.0;work_24600.0;null;160268;4668458.356494928;5807776.348610794;null;104305;4672336.791283213;5805381.022157345;;
108792701;4;108792701_4;19:16:20;00:54:54;00:26:53;19138;18389;pt;pt;walk-pt-walk;shopping_600.0;home_47400.0;null;138658;4655522.063809459;5804066.182520985;null;5529;4673910.664695073;5803843.653659283;000008011269.1;000008010113.4
108795801;1;108795801_1;10:30:49;00:13:24;00:00:00;2525;1847;bicycle;bicycle;bicycle;home_68400.0;work_25800.0;null;78543;4671907.479482054;5802359.621679849;null;121746;4673100.508534182;5800948.984113699;;
